Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
2003,GMC,H15 Savana Passenger AWD,Fourgon : passager,5.3,8,A4,X,19.9,15.0,17.7,16,407,s.o.,s.o.
2003,GMC,H15/25 Savana Cargo AWD,Fourgon : cargaison,5.3,8,A4,X,19.7,15.1,17.6,16,405,s.o.,s.o.
2003,GMC,Jimmy 4X4,Véhicule utilitaire sport,4.3,6,A4,X,17.3,13.1,15.5,18,357,s.o.,s.o.
2003,GMC,Jimmy 4X4,Véhicule utilitaire sport,4.3,6,M5,X,19.7,14.3,17.3,16,398,s.o.,s.o.
2003,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,A4,X,18.7,14.4,16.8,17,386,s.o.,s.o.
2003,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.3,6,M5,X,19.5,14.2,17.1,17,393,s.o.,s.o.
2003,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.8,8,A4,X,18.3,14.6,16.6,17,382,s.o.,s.o.
2003,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,4.8,8,M5,X,20.3,14.5,17.7,16,407,s.o.,s.o.
2003,GMC,K1500 Sierra 4X4,Camionnette : ordinaire,5.3,8,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,GMC,K1500 Sierra Denali AWD,Camionnette : ordinaire,6.0,8,A4,X,21.1,15.4,18.5,15,426,s.o.,s.o.
2003,GMC,K1500 Yukon 4X4,Véhicule utilitaire sport,4.8,8,A4,X,18.2,14.3,16.4,17,377,s.o.,s.o.
2003,GMC,K1500 Yukon 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,GMC,K1500 Yukon 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,GMC,K1500 Yukon 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.6,22.1,13,354,s.o.,s.o.
2003,GMC,K1500 Yukon Denali AWD,Véhicule utilitaire sport,6.0,8,A4,X,21.1,15.4,18.5,15,426,s.o.,s.o.
2003,GMC,K1500 Yukon XL 4X4,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,GMC,K1500 Yukon XL 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,X,19.6,14.4,17.2,16,396,s.o.,s.o.
2003,GMC,K1500 Yukon XL 4X4 FFV,Véhicule utilitaire sport,5.3,8,A4,E,24.9,18.6,22.1,13,354,s.o.,s.o.
2003,GMC,K1500 Yukon Denali XL AWD,Véhicule utilitaire sport,6.0,8,A4,X,21.1,15.4,18.5,15,426,s.o.,s.o.
2003,GMC,Safari Cargo,Fourgon : cargaison,4.3,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,GMC,Safari Cargo AWD,Fourgon : cargaison,4.3,6,A4,X,17.3,13.1,15.5,18,357,s.o.,s.o.
2003,GMC,Safari Passenger,Fourgon : passager,4.3,6,A4,X,18.0,12.9,15.7,18,361,s.o.,s.o.
2003,GMC,Safari Passenger AWD,Fourgon : passager,4.3,6,A4,X,19.1,14.7,17.2,16,396,s.o.,s.o.
2003,GMC,Savana Cargo Bi-Fuel,Fourgon : cargaison,6.0,8,A4,X,23.6,14.9,19.7,14,453,s.o.,s.o.
2003,GMC,Savana Cargo Bi-Fuel,Fourgon : cargaison,6.0,8,A4,N,21.8,15.3,18.9,15,357,s.o.,s.o.
2003,GMC,Savana Cargo CNG,Fourgon : cargaison,6.0,8,A4,N,21.8,15.3,18.9,15,357,s.o.,s.o.
2003,GMC,Sonoma,Camionnette : petite,2.2,4,A4,X,14.2,10.1,12.3,23,283,s.o.,s.o.
2003,GMC,Sonoma,Camionnette : petite,2.2,4,M5,X,13.0,9.3,11.3,25,260,s.o.,s.o.
2003,GMC,Sonoma,Camionnette : petite,4.3,6,A4,X,17.3,12.2,15.0,19,345,s.o.,s.o.
2003,GMC,Sonoma,Camionnette : petite,4.3,6,M5,X,16.4,10.7,13.8,20,317,s.o.,s.o.
2003,GMC,Sonoma 4X4,Camionnette : ordinaire,4.3,6,A4,X,17.3,13.1,15.5,18,357,s.o.,s.o.
2003,GMC,Sonoma 4X4,Camionnette : ordinaire,4.3,6,M5,X,19.7,14.3,17.3,16,398,s.o.,s.o.
2003,Honda,Accord,Intermédiaire,2.4,4,A5,X,11.0,7.8,9.5,30,219,s.o.,s.o.
2003,Honda,Accord,Intermédiaire,2.4,4,M5,X,10.3,7.6,9.1,31,209,s.o.,s.o.
2003,Honda,Accord,Intermédiaire,3.0,6,A5,X,12.7,8.7,10.9,26,251,s.o.,s.o.
2003,Honda,Accord,Intermédiaire,3.0,6,M6,X,13.0,8.7,11.0,26,253,s.o.,s.o.
2003,Honda,Civic,Compacte,1.7,4,A4,X,9.4,7.0,8.3,34,191,s.o.,s.o.
2003,Honda,Civic,Compacte,1.7,4,M5,X,8.7,7.1,8.0,35,184,s.o.,s.o.
2003,Honda,Civic Si,Compacte,1.7,4,A4,X,9.5,7.2,8.4,34,193,s.o.,s.o.
2003,Honda,Civic Si,Compacte,1.7,4,M5,X,8.7,6.8,7.9,36,182,s.o.,s.o.
2003,Honda,Civic 3Dr SiR,Compacte,2.0,4,M5,X,10.5,8.5,9.6,29,221,s.o.,s.o.
2003,Honda,Civic Hybrid,Compacte,1.3,4,AV,X,6.0,5.6,5.8,49,133,s.o.,s.o.
2003,Honda,CR-V 4X4,Véhicule utilitaire sport,2.4,4,A4,X,12.1,9.7,11.0,26,253,s.o.,s.o.
2003,Honda,CR-V 4X4,Véhicule utilitaire sport,2.4,4,M5,X,12.5,10.3,11.5,25,265,s.o.,s.o.
2003,Honda,Element,Véhicule utilitaire sport,2.4,4,A4,X,11.9,9.7,10.9,26,251,s.o.,s.o.
2003,Honda,Element,Véhicule utilitaire sport,2.4,4,M5,X,12.5,10.1,11.4,25,262,s.o.,s.o.
2003,Honda,Element 4WD,Véhicule utilitaire sport,2.4,4,A4,X,12.5,10.4,11.5,25,265,s.o.,s.o.
2003,Honda,Insight,Deux places,1.0,3,M5,X,4.9,4.0,4.5,63,104,s.o.,s.o.
2003,Honda,Odyssey,Fourgonnette,3.5,6,A5,X,14.5,10.2,12.5,23,288,s.o.,s.o.
2003,Honda,Pilot,Véhicule utilitaire sport,3.5,6,A5,X,15.4,11.3,13.6,21,313,s.o.,s.o.
2003,Honda,S2000,Deux places,2.0,4,M6,Z,13.1,9.7,11.6,24,267,s.o.,s.o.
2003,Hyundai,Accent,Compacte,1.5,4,A4,X,10.2,7.3,8.9,32,205,s.o.,s.o.
2003,Hyundai,Accent,Compacte,1.5,4,M5,X,9.6,7.2,8.5,33,196,s.o.,s.o.
2003,Hyundai,Accent,Compacte,1.6,4,A4,X,10.2,7.4,9.0,31,207,s.o.,s.o.
2003,Hyundai,Accent,Compacte,1.6,4,M5,X,9.4,7.8,8.6,33,198,s.o.,s.o.
2003,Hyundai,Elantra,Compacte,2.0,4,A4,X,11.0,7.8,9.5,30,219,s.o.,s.o.
2003,Hyundai,Elantra,Compacte,2.0,4,M5,X,11.0,7.8,9.5,30,219,s.o.,s.o.
2003,Hyundai,Santa Fe,Véhicule utilitaire sport,2.4,4,M5,X,13.2,9.6,11.6,24,267,s.o.,s.o.
2003,Hyundai,Santa Fe,Véhicule utilitaire sport,2.7,6,A4,X,13.1,9.8,11.6,24,267,s.o.,s.o.
2003,Hyundai,Santa Fe AWD,Véhicule utilitaire sport,2.7,6,A4,X,14.5,10.9,12.8,22,294,s.o.,s.o.
2003,Hyundai,Sonata,Intermédiaire,2.4,4,A4,X,12.3,8.6,10.6,27,244,s.o.,s.o.
2003,Hyundai,Sonata,Intermédiaire,2.7,6,A4,X,13.8,9.4,11.8,24,271,s.o.,s.o.
2003,Hyundai,Tiburon,Sous-compacte,2.0,4,A4,X,11.5,8.6,10.2,28,235,s.o.,s.o.
2003,Hyundai,Tiburon,Sous-compacte,2.0,4,M5,X,11.6,8.3,10.1,28,232,s.o.,s.o.
2003,Hyundai,Tiburon,Sous-compacte,2.7,6,A4,X,13.5,9.8,11.9,24,274,s.o.,s.o.
2003,Hyundai,Tiburon,Sous-compacte,2.7,6,M5,X,13.7,9.7,11.9,24,274,s.o.,s.o.
2003,Hyundai,Tiburon,Sous-compacte,2.7,6,M6,X,14.5,9.7,12.3,23,283,s.o.,s.o.
2003,Hyundai,XG350,Intermédiaire,3.5,6,A5,X,15.5,9.9,13.0,22,299,s.o.,s.o.
2003,Infiniti,FX35 AWD,Véhicule utilitaire sport,3.5,6,AS5,X,16.0,11.8,14.1,20,324,s.o.,s.o.
2003,Infiniti,FX45 AWD,Véhicule utilitaire sport,4.5,8,AS5,Z,17.7,13.1,15.6,18,359,s.o.,s.o.
2003,Infiniti,G35 Sedan,Compacte,3.5,6,AS5,X,14.2,9.9,12.3,23,283,s.o.,s.o.
2003,Infiniti,G35 Sedan,Compacte,3.5,6,M6,Z,13.3,9.5,11.6,24,267,s.o.,s.o.
2003,Infiniti,G35 Coupe,Compacte,3.5,6,AS5,Z,14.2,9.9,12.3,23,283,s.o.,s.o.
2003,Infiniti,G35 Coupe,Compacte,3.5,6,M6,Z,13.3,9.5,11.6,24,267,s.o.,s.o.
2003,Infiniti,I35,Intermédiaire,3.5,6,A4,X,13.6,9.7,11.9,24,274,s.o.,s.o.
2003,Infiniti,M45,Compacte,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,s.o.,s.o.
2003,Infiniti,Q45,Grande berline,4.5,8,AS5,Z,15.2,10.9,13.3,21,306,s.o.,s.o.
2003,Infiniti,QX4 4X4,Véhicule utilitaire sport,3.5,6,A4,X,17.2,13.3,15.4,18,354,s.o.,s.o.
2003,Isuzu,Ascender 4X4,Véhicule utilitaire sport,4.2,6,A4,X,17.4,12.3,15.1,19,347,s.o.,s.o.
2003,Isuzu,Ascender 4X4,Véhicule utilitaire sport,5.3,8,A4,X,18.8,14.5,16.9,17,389,s.o.,s.o.
2003,Jaguar,S-TYPE,Intermédiaire,3.0,6,A6,Z,14.5,9.8,12.4,23,285,s.o.,s.o.
2003,Jaguar,S-TYPE,Intermédiaire,3.0,6,M5,Z,14.7,9.8,12.5,23,288,s.o.,s.o.
2003,Jaguar,S-TYPE,Intermédiaire,4.2,8,A6,Z,15.4,9.9,13.0,22,299,s.o.,s.o.
2003,Jaguar,S-TYPE R,Intermédiaire,4.2,8,A6,Z,16.1,11.0,13.8,20,317,s.o.,s.o.
2003,Jaguar,Vanden Plas,Intermédiaire,4.0,8,A5,Z,15.3,10.7,13.3,21,306,s.o.,s.o.
2003,Jaguar,XJ Sport,Compacte,4.0,8,A5,Z,15.3,10.7,13.3,21,306,s.o.,s.o.
2003,Jaguar,XJ8,Compacte,4.0,8,A5,Z,15.3,10.7,13.3,21,306,s.o.,s.o.
2003,Jaguar,XJR #,Compacte,4.0,8,A5,Z,16.3,11.7,14.2,20,327,s.o.,s.o.
2003,Jaguar,XK8,Sous-compacte,4.2,8,A6,Z,14.9,9.9,12.7,22,292,s.o.,s.o.
2003,Jaguar,XK8 Convertible,Minicompacte,4.2,8,A6,Z,14.9,9.9,12.7,22,292,s.o.,s.o.
2003,Jaguar,XKR #,Sous-compacte,4.2,8,A6,Z,16.5,11.2,14.1,20,324,s.o.,s.o.
2003,Jaguar,XKR Convertible #,Minicompacte,4.2,8,A6,Z,16.5,11.2,14.1,20,324,s.o.,s.o.
2003,Jaguar,X-TYPE,Sous-compacte,2.5,6,A5,Z,14.0,9.8,12.1,23,278,s.o.,s.o.
2003,Jaguar,X-TYPE,Sous-compacte,2.5,6,M5,Z,13.6,9.3,11.7,24,269,s.o.,s.o.
2003,Jaguar,X-TYPE,Sous-compacte,3.0,6,A5,Z,14.7,10.1,12.6,22,290,s.o.,s.o.
2003,Jaguar,X-TYPE,Sous-compacte,3.0,6,M5,Z,14.5,9.3,12.1,23,278,s.o.,s.o.
2003,Jeep,Grand Cherokee 4X4,Véhicule utilitaire sport,4.0,6,A4,X,16.4,11.4,14.2,20,327,s.o.,s.o.
2003,Jeep,Grand Cherokee 4X4,Véhicule utilitaire sport,4.7,8,A5,X,17.1,12.6,15.1,19,347,s.o.,s.o.
2003,Jeep,Liberty 4X4,Véhicule utilitaire sport,2.4,4,M5,X,13.4,10.6,12.2,23,281,s.o.,s.o.
2003,Jeep,Liberty 4X4,Véhicule utilitaire sport,3.7,6,A4,X,15.0,12.0,13.7,21,315,s.o.,s.o.
2003,Jeep,Liberty 4X4,Véhicule utilitaire sport,3.7,6,M5,X,16.1,11.5,14.0,20,322,s.o.,s.o.
2003,Jeep,TJ 4X4,Véhicule utilitaire sport,2.4,4,A4,X,14.5,13.4,14.0,20,322,s.o.,s.o.
2003,Jeep,TJ 4X4,Véhicule utilitaire sport,2.4,4,M5,X,14.4,13.0,13.8,20,317,s.o.,s.o.
2003,Jeep,TJ 4X4,Véhicule utilitaire sport,4.0,6,A4,X,16.4,12.7,14.7,19,338,s.o.,s.o.
2003,Jeep,TJ 4X4,Véhicule utilitaire sport,4.0,6,M5,X,16.0,13.5,14.8,19,340,s.o.,s.o.
2003,Kia,Magentis,Intermédiaire,2.4,4,A4,X,12.3,8.6,10.6,27,244,s.o.,s.o.
2003,Kia,Magentis,Intermédiaire,2.4,4,M5,X,11.8,8.6,10.4,27,239,s.o.,s.o.
2003,Kia,Magentis,Intermédiaire,2.7,6,A4,X,13.2,9.4,11.5,25,265,s.o.,s.o.
2003,Kia,Magentis,Intermédiaire,2.7,6,M5,X,13.1,9.3,11.4,25,262,s.o.,s.o.
2003,Kia,Rio,Compacte,1.6,4,A4,X,10.6,8.0,9.5,30,219,s.o.,s.o.
2003,Kia,Rio,Compacte,1.6,4,M5,X,10.2,7.9,9.2,31,212,s.o.,s.o.
2003,Kia,Sedona,Fourgonnette,3.5,6,A5,X,17.1,12.8,15.2,19,350,s.o.,s.o.
2003,Kia,Sorento,Véhicule utilitaire sport,3.5,6,A4,X,17.2,12.9,15.3,18,352,s.o.,s.o.
2003,Kia,Sorento 4X4,Véhicule utilitaire sport,3.5,6,A4,X,17.8,13.7,15.9,18,366,s.o.,s.o.
2003,Kia,Spectra,Compacte,1.8,4,A4,X,12.3,8.7,10.7,26,246,s.o.,s.o.
2003,Kia,Spectra,Compacte,1.8,4,M5,X,11.4,8.1,9.9,29,228,s.o.,s.o.
2003,Land Rover,Discovery 4X4,Véhicule utilitaire sport,4.6,8,A4,Z,21.6,16.2,19.2,15,442,s.o.,s.o.
2003,Land Rover,Freelander 3-Door 4X4,Véhicule utilitaire sport,2.5,6,AS5,X,15.4,12.7,14.2,20,327,s.o.,s.o.
2003,Land Rover,Freelander 5-Door 4X4,Véhicule utilitaire sport,2.5,6,AS5,X,15.4,12.7,14.2,20,327,s.o.,s.o.
2003,Land Rover,Range Rover 4X4,Véhicule utilitaire sport,4.4,8,AS5,Z,21.3,15.1,18.5,15,426,s.o.,s.o.
2003,Lexus,ES 300,Intermédiaire,3.0,6,A5,X,12.9,8.8,11.0,26,253,s.o.,s.o.
2003,Lexus,GS 300,Intermédiaire,3.0,6,AS5,Z,14.7,10.2,12.7,22,292,s.o.,s.o.
2003,Lexus,GS 300,Intermédiaire,4.3,8,A5,Z,14.9,11.0,13.1,22,301,s.o.,s.o.
2003,Lexus,GS 430,Intermédiaire,3.0,6,AS5,Z,14.7,10.2,12.7,22,292,s.o.,s.o.
2003,Lexus,GS 430,Intermédiaire,4.3,8,A5,Z,14.9,11.0,13.1,22,301,s.o.,s.o.
2003,Lexus,IS 300,Compacte,3.0,6,AS5,Z,14.7,10.5,12.8,22,294,s.o.,s.o.
2003,Lexus,IS 300,Compacte,3.0,6,M5,Z,14.8,10.4,12.8,22,294,s.o.,s.o.
2003,Lexus,LS 430,Grande berline,4.3,8,A5,Z,14.5,10.3,12.6,22,290,s.o.,s.o.
2003,Lexus,LX 470,Véhicule utilitaire sport,4.7,8,A5,X,19.8,15.1,17.7,16,407,s.o.,s.o.
2003,Lexus,RX 300 4X4,Familiale : intermédiaire,3.0,6,A4,X,14.6,11.4,13.2,21,304,s.o.,s.o.
2003,Lexus,SC 430,Minicompacte,4.3,8,A5,Z,14.9,11.0,13.1,22,301,s.o.,s.o.
2003,Lincoln,Aviator 4X4,Véhicule utilitaire sport,4.6,8,A5,X,19.6,14.1,17.1,17,393,s.o.,s.o.
2003,Lincoln,LS,Intermédiaire,3.0,6,AS5,Z,13.4,9.8,11.8,24,271,s.o.,s.o.
2003,Lincoln,LS,Intermédiaire,3.9,8,AS5,Z,15.0,10.7,13.1,22,301,s.o.,s.o.
2003,Lincoln,LS Sport,Intermédiaire,3.0,6,AS5,Z,13.2,9.4,11.5,25,265,s.o.,s.o.
2003,Lincoln,LS Sport,Intermédiaire,3.9,8,AS5,Z,14.8,10.4,12.8,22,294,s.o.,s.o.
2003,Lincoln,Town Car,Grande berline,4.6,8,A4,X,15.3,10.4,13.1,22,301,s.o.,s.o.
2003,Maserati,Coupe Cambiocorsa,Deux places,4.2,8,AS6,Z,22.5,15.0,19.1,15,439,s.o.,s.o.
2003,Maserati,Coupe GT,Sous-compacte,4.2,8,M6,Z,23.1,15.2,19.5,14,449,s.o.,s.o.
2003,Maserati,Spider Cambiocorsa,Deux places,4.2,8,AS6,Z,22.5,15.0,19.1,15,439,s.o.,s.o.
2003,Maserati,Spider GT,Sous-compacte,4.2,8,M6,Z,23.1,15.2,19.5,14,449,s.o.,s.o.
2003,Mazda,B2300,Camionnette : ordinaire,2.3,4,A5,X,11.8,9.7,10.9,26,251,s.o.,s.o.
2003,Mazda,B2300,Camionnette : ordinaire,2.3,4,M5,X,11.2,9.0,10.2,28,235,s.o.,s.o.
2003,Mazda,B3000,Camionnette : ordinaire,3.0,6,A5,X,15.5,12.0,13.9,20,320,s.o.,s.o.
2003,Mazda,B3000 FFV,Camionnette : ordinaire,3.0,6,A5,X,15.5,12.0,13.9,20,320,s.o.,s.o.
2003,Mazda,B3000 FFV,Camionnette : ordinaire,3.0,6,A5,E,20.4,15.7,18.3,15,293,s.o.,s.o.
2003,Mazda,B3000,Camionnette : ordinaire,3.0,6,M5,X,14.3,11.0,12.8,22,294,s.o.,s.o.
2003,Mazda,B4000,Camionnette : ordinaire,4.0,6,A5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Mazda,B4000,Camionnette : ordinaire,4.0,6,M5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Mazda,B4000 4X4,Camionnette : ordinaire,4.0,6,A5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Mazda,B4000 4X4,Camionnette : ordinaire,4.0,6,M5,X,17.1,13.6,15.5,18,357,s.o.,s.o.
2003,Mazda,MPV,Fourgonnette,3.0,6,A5,X,15.1,10.7,13.1,22,301,s.o.,s.o.
2003,Mazda,MX-5 Miata,Deux places,1.8,4,A4,Z,12.0,9.3,10.8,26,248,s.o.,s.o.
2003,Mazda,MX-5 Miata,Deux places,1.8,4,M5,Z,11.5,9.0,10.4,27,239,s.o.,s.o.
2003,Mazda,MX-5 Miata,Deux places,1.8,4,M6,Z,11.8,9.3,10.7,26,246,s.o.,s.o.
2003,Mazda,Protege,Compacte,1.6,4,A4,X,10.6,8.2,9.6,29,221,s.o.,s.o.
2003,Mazda,Protege,Compacte,1.6,4,M5,X,9.8,8.0,9.0,31,207,s.o.,s.o.
2003,Mazda,Protege/Protege5,Compacte,2.0,4,A4,X,11.3,8.8,10.2,28,235,s.o.,s.o.
2003,Mazda,Protege/Protege5,Compacte,2.0,4,AS4,X,11.3,8.8,10.2,28,235,s.o.,s.o.
2003,Mazda,Protege/Protege5,Compacte,2.0,4,M5,X,11.0,8.7,9.9,29,228,s.o.,s.o.
2003,Mazda,Mazdaspeed Protege Turbo,Compacte,2.0,4,M5,Z,11.4,8.7,10.2,28,235,s.o.,s.o.
2003,Mazda,Tribute,Véhicule utilitaire sport,2.0,4,M5,X,11.7,9.3,10.6,27,244,s.o.,s.o.
2003,Mazda,Tribute,Véhicule utilitaire sport,3.0,6,A4,X,13.8,10.2,12.2,23,281,s.o.,s.o.
2003,Mazda,Tribute 4X4,Véhicule utilitaire sport,2.0,4,M5,X,12.2,10.2,11.3,25,260,s.o.,s.o.
2003,Mazda,Tribute 4X4,Véhicule utilitaire sport,3.0,6,A4,X,14.7,11.1,13.1,22,301,s.o.,s.o.
2003,Mercedes-Benz,C 230 Kompressor,Compacte,1.8,4,A5,Z,11.4,8.3,10.0,28,230,s.o.,s.o.
2003,Mercedes-Benz,C 230 Kompressor,Compacte,1.8,4,M6,Z,12.7,8.1,10.6,27,244,s.o.,s.o.
2003,Mercedes-Benz,C 240,Compacte,2.6,6,A5,Z,13.7,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,C 240,Compacte,2.6,6,M6,Z,15.3,9.9,12.9,22,297,s.o.,s.o.
2003,Mercedes-Benz,C 240 4MATIC,Compacte,2.6,6,A5,Z,13.8,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,C 240 Wagon,Familiale : petite,2.6,6,A5,Z,13.7,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,C 240 Wagon,Familiale : petite,2.6,6,M6,Z,15.6,10.3,13.2,21,304,s.o.,s.o.
2003,Mercedes-Benz,C 240 Wagon 4MATIC,Familiale : petite,2.6,6,A5,Z,13.8,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,C 32 AMG,Compacte,3.2,6,A5,Z,15.9,12.1,14.2,20,327,s.o.,s.o.
2003,Mercedes-Benz,C 320,Compacte,3.2,6,A5,Z,13.3,9.7,11.7,24,269,s.o.,s.o.
2003,Mercedes-Benz,C 320 4MATIC,Compacte,3.2,6,A5,Z,13.8,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,C 320 Wagon,Familiale : petite,3.2,6,A5,Z,13.4,9.9,11.8,24,271,s.o.,s.o.
2003,Mercedes-Benz,C 320 Wagon 4MATIC,Familiale : petite,3.2,6,A5,Z,13.8,10.3,12.2,23,281,s.o.,s.o.
2003,Mercedes-Benz,CLK 320,Sous-compacte,3.2,6,A5,Z,13.7,9.6,11.9,24,274,s.o.,s.o.
2003,Mercedes-Benz,CLK 320 Cabriolet,Sous-compacte,3.2,6,A5,Z,13.5,9.6,11.8,24,271,s.o.,s.o.
2003,Mercedes-Benz,CLK 430 Cabriolet,Sous-compacte,4.3,8,A5,Z,14.9,10.6,13.0,22,299,s.o.,s.o.
2003,Mercedes-Benz,CLK 500,Sous-compacte,5.0,8,A5,Z,16.2,11.1,13.9,20,320,s.o.,s.o.
2003,Mercedes-Benz,E 320,Intermédiaire,3.2,6,A5,Z,13.7,9.6,11.9,24,274,s.o.,s.o.
2003,Mercedes-Benz,E 500,Intermédiaire,5.0,8,A5,Z,16.2,11.1,13.9,20,320,s.o.,s.o.
2003,Mercedes-Benz,G 500 4X4,Véhicule utilitaire sport,5.0,8,A5,Z,20.8,17.5,19.3,15,444,s.o.,s.o.
2003,Mercedes-Benz,ML 320 4X4,Véhicule utilitaire sport,3.2,6,A5,Z,16.9,13.6,15.4,18,354,s.o.,s.o.
2003,Mercedes-Benz,ML 500 4X4,Véhicule utilitaire sport,5.0,8,A5,Z,18.6,15.0,17.0,17,391,s.o.,s.o.
2003,Mercedes-Benz,SL 500,Deux places,5.0,8,A5,Z,17.0,11.7,14.6,19,336,s.o.,s.o.
2003,Mercedes-Benz,SL 55 AMG,Deux places,5.5,8,A5,Z,19.1,12.8,16.3,17,375,s.o.,s.o.
2003,Mercedes-Benz,SLK 230 Kompressor,Deux places,2.3,4,A5,Z,12.2,9.3,10.9,26,251,s.o.,s.o.
2003,Mercedes-Benz,SLK 230 Kompressor,Deux places,2.3,4,M6,Z,13.7,9.3,11.7,24,269,s.o.,s.o.
2003,Mercedes-Benz,SLK 32 AMG,Deux places,3.2,6,A5,Z,15.2,11.4,13.5,21,311,s.o.,s.o.
2003,Mercedes-Benz,SLK 320,Deux places,3.2,6,A5,Z,13.2,9.8,11.7,24,269,s.o.,s.o.
2003,Mercedes-Benz,SLK 320,Deux places,3.2,6,M6,Z,15.2,10.1,12.9,22,297,s.o.,s.o.
2003,MINI,Cooper,Minicompacte,1.6,4,AV,Z,10.3,7.5,9.1,31,209,s.o.,s.o.
2003,MINI,Cooper,Minicompacte,1.6,4,M5,Z,9.6,7.1,8.5,33,196,s.o.,s.o.
2003,MINI,Cooper S,Minicompacte,1.6,4,M6,Z,10.9,7.5,9.4,30,216,s.o.,s.o.
2003,Mitsubishi,Eclipse,Sous-compacte,2.4,4,A4,X,12.8,9.1,11.1,25,255,s.o.,s.o.
2003,Mitsubishi,Eclipse,Sous-compacte,2.4,4,AS4,X,12.8,9.1,11.1,25,255,s.o.,s.o.
2003,Mitsubishi,Eclipse,Sous-compacte,2.4,4,M5,X,11.5,8.2,10.0,28,230,s.o.,s.o.
2003,Mitsubishi,Eclipse,Sous-compacte,3.0,6,AS4,Z,13.4,9.4,11.6,24,267,s.o.,s.o.
2003,Mitsubishi,Eclipse,Sous-compacte,3.0,6,M5,Z,13.0,9.1,11.3,25,260,s.o.,s.o.
2003,Mitsubishi,Eclipse Spyder,Minicompacte,2.4,4,AS4,X,13.2,9.8,11.7,24,269,s.o.,s.o.
2003,Mitsubishi,Eclipse Spyder,Minicompacte,2.4,4,M5,X,11.7,8.6,10.3,27,237,s.o.,s.o.
2003,Mitsubishi,Eclipse Spyder,Minicompacte,3.0,6,AS4,Z,13.4,9.4,11.6,24,267,s.o.,s.o.
2003,Mitsubishi,Eclipse Spyder,Minicompacte,3.0,6,M5,Z,13.1,9.0,11.3,25,260,s.o.,s.o.
2003,Mitsubishi,Galant,Intermédiaire,2.4,4,A4,X,12.8,9.4,11.2,25,258,s.o.,s.o.
2003,Mitsubishi,Galant,Intermédiaire,3.0,6,A4,Z,13.2,9.6,11.6,24,267,s.o.,s.o.
2003,Mitsubishi,Lancer,Compacte,2.0,4,A4,X,11.1,8.6,9.9,29,228,s.o.,s.o.
2003,Mitsubishi,Lancer,Compacte,2.0,4,M5,X,10.2,7.8,9.1,31,209,s.o.,s.o.
2003,Mitsubishi,Montero,Véhicule utilitaire sport,3.8,6,AS5,Z,17.9,13.5,15.9,18,366,s.o.,s.o.
2003,Mitsubishi,Montero Sport,Véhicule utilitaire sport,3.0,6,A4,X,15.5,12.7,14.3,20,329,s.o.,s.o.
2003,Mitsubishi,Montero Sport,Véhicule utilitaire sport,3.5,6,A4,X,15.7,13.0,14.5,19,334,s.o.,s.o.
2003,Mitsubishi,Outlander,Véhicule utilitaire sport,2.4,4,AS4,X,12.9,9.8,11.5,25,265,s.o.,s.o.
2003,Mitsubishi,Outlander 4WD,Véhicule utilitaire sport,2.4,4,AS4,X,13.4,10.4,12.1,23,278,s.o.,s.o.
2003,Nissan,350Z,Deux places,3.5,6,AS5,Z,14.4,10.1,12.4,23,285,s.o.,s.o.
2003,Nissan,350Z,Deux places,3.5,6,M6,Z,13.4,9.7,11.7,24,269,s.o.,s.o.
2003,Nissan,Altima,Intermédiaire,2.5,4,A4,X,11.8,8.8,10.5,27,242,s.o.,s.o.
2003,Nissan,Altima,Intermédiaire,2.5,4,M5,X,11.5,8.7,10.2,28,235,s.o.,s.o.
2003,Nissan,Altima,Intermédiaire,3.5,6,A4,X,13.9,9.9,12.1,23,278,s.o.,s.o.
